track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist,track_name,album,track_genre_y,track_genre_x,,,,,,,,,,,,,,,,,,,,,
50uGbeaQIxKiSc7jvRTjWx,0.484,0.312,2,-13.522,1,0.0535,0.724,1.65E-06,0.0601,0.598,205.981,166827,4,Otis Redding,(Sittin' On) the Dock of the Bay,"Atlantic 60th: Soul, Sweat And Strut",blues,,,,,,,,,,,,,,,,,,,,,,
1nHSd8kdi9L97TUee9MyfP,0.585,0.592,5,-7.389,0,0.0411,0.723,0.86,0.852,0.268,90.976,301984,4,sir Was,In the Midst,Digging a Tunnel,,,,,,,,,,,,,,,,,,,,,,,
4XDDS2vmydUOxBi5SFW73M,0.647,0.325,5,-11.235,0,0.0421,0.738,0.543,0.0877,0.594,131.532,450533,4,Thelonious Monk,Blue Bolivar Blues - Take 2,Monk's Dream,piano,bebop,,,,,,,,,,,,,,,,,,,,,
4HLdIWRE9fqx7viYNcM8av,0.838,0.522,7,-16.284,1,0.046,0.107,0.00214,0.0782,0.549,89.898,229000,4,Jamaica Reggae Stars,Bad Boys,Reggae Dance,,,,,,,,,,,,,,,,,,,,,,,
2hitsKa8SthKhRJBXUHbIv,0.592,0.205,9,-14.601,1,0.048,0.896,5.46E-05,0.119,0.378,140.282,179760,4,"Crosby, Stills, Nash & Young",Our House,Deja Vu,blues,album rock,,,,,,,,,,,,,,,,,,,,,
2hitsKa8SthKhRJBXUHbIv,0.592,0.205,9,-14.601,1,0.048,0.896,5.46E-05,0.119,0.378,140.282,179760,4,"Crosby, Stills, Nash & Young",Our House,Deja Vu,blues,album rock,,,,,,,,,,,,,,,,,,,,,
3M85HWG6YEMYLMvfiVgtg7,0.718,0.735,9,-6.996,1,0.0369,0.188,0.000553,0.0904,0.866,142.914,271662,4,Alex Cameron,The Hacienda,Forced Witness,,,,,,,,,,,,,,,,,,,,,,,
6FV9xcL49P5jMdzyBDG9wY,0.542,0.665,9,-5.213,1,0.0692,0.189,0,0.0934,0.469,183.939,213871,4,Born Ruffians,Needle,Birthmarks,,canadian indie,,,,,,,,,,,,,,,,,,,,,
0c4IEciLCDdXEhhKxj4ThA,0.502,0.417,10,-7.665,1,0.0718,0.127,0.00419,0.106,0.218,180.301,281040,4,Muse,Madness,The 2nd Law,,modern rock,,,,,,,,,,,,,,,,,,,,,
76cqRw0ed5YdOFaQhrwkxE,0.551,0.47,1,-8.116,1,0.0326,0.128,0,0.12,0.307,119.94,202920,4,Alexandra Savior,Girlie,Belladonna of Sadness,,,,,,,,,,,,,,,,,,,,,,,
10AI0wzvssuZqWneV5pulK,0.668,0.552,8,-9.027,1,0.107,0.0272,9.79E-06,0.306,0.316,95.49,223279,4,Arcade Fire,I Give You Power (feat. Mavis Staples),I Give You Power (feat. Mavis Staples),,alternative dance,,,,,,,,,,,,,,,,,,,,,
5ZaQW8tvH33GVJ0E3sLz2w,0.696,0.299,7,-11.433,1,0.0354,0.55,0.00014,0.131,0.223,143.188,156958,4,Travis Bretzer,Misty Morning,Bitter Suites,garage,,,,,,,,,,,,,,,,,,,,,,
7urqGx7wvLXJhXFrEa3BTB,0.575,0.541,9,-10.73,0,0.0644,0.745,0.000209,0.495,0.585,103.113,359322,4,AfroCubism,Que No Te Digan Muñeca,Afrocubism,,,,,,,,,,,,,,,,,,,,,,,
3TO7bbrUKrOSPGRTB5MeCz,0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285,413947,4,Pink Floyd,Time,The Dark Side of the Moon,psych-rock,album rock,,,,,,,,,,,,,,,,,,,,,
2TjdnqlpwOjhijHCwHCP2d,0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,283872,4,Pink Floyd,The Great Gig in the Sky,The Dark Side of the Moon,psych-rock,album rock,,,,,,,,,,,,,,,,,,,,,
1TKTiKp3zbNgrBH2IwSwIx,0.357,0.302,2,-14.526,1,0.0303,0.862,0.559,0.634,0.135,72.518,469224,4,Pink Floyd,Us and Them,The Dark Side of the Moon,psych-rock,album rock,,,,,,,,,,,,,,,,,,,,,
05uGBKRCuePsf43Hfm0JwX,0.324,0.265,2,-13.398,1,0.0302,0.0732,0.341,0.366,0.208,133.568,226667,4,Pink Floyd,Brain Damage,The Dark Side of the Moon,psych-rock,album rock,,,,,,,,,,,,,,,,,,,,,
13V90m5e1r9MEPZJS1LFGH,0.661,0.538,9,-9.414,0,0.0411,0.0457,0.0106,0.241,0.0928,100.041,264486,4,Hayden James,Permission To Love,Permission To Love,,,,,,,,,,,,,,,,,,,,,,,
73OIUNKRi2y24Cu9cOLrzM,0.389,0.563,9,-21.191,1,0.0622,0.65,0.903,0.104,0.134,165.393,225385,4,Pink Floyd,On the Run,The Dark Side of the Moon,psych-rock,album rock,,,,,,,,,,,,,,,,,,,,,
574y1r7o2tRA009FW0LE7v,0.592,0.0195,1,-33.35,1,0.0369,0.361,0.839,0.108,0.0313,119.504,65314,4,Pink Floyd,Speak to Me,The Dark Side of the Moon,psych-rock,album rock,,,,,,,,,,,,,,,,,,,,,
2ctvdKmETyOzPb2GiJJT53,0.431,0.373,11,-15.142,0,0.0346,0.389,0.728,0.143,0.253,128.153,169535,4,Pink Floyd,Breathe (In the Air),The Dark Side of the Moon,psych-rock,album rock,,,,,,,,,,,,,,,,,,,,,
0hJS3EHWC4uL9sJ52ErpoN,0.799,0.497,4,-6.57,1,0.141,0.0745,1.28E-05,0.174,0.488,115.157,192013,4,Rainbow Kitten Surprise,Hide,"How to: Friend, Love, Freefall",,indie folk,,,,,,,,,,,,,,,,,,,,,
5ZYzAEGGjLk6lZ82H8Wg97,0.545,0.813,0,-7.097,0,0.0426,0.271,1.30E-05,0.0841,0.945,145.564,150667,4,Nick Waterhouse,Some Place,Time's All Gone,,chicago indie,,,,,,,,,,,,,,,,,,,,,
1z4xjDLLWJgG48Bn8OCxZv,0.565,0.877,5,-4.561,0,0.0614,0.00813,0.00251,0.26,0.389,118.484,285920,4,Metric,Help I'm Alive,Fantasies,,alternative dance,,,,,,,,,,,,,,,,,,,,,
2OFrAsP5Vrcb0DtsPNsm54,0.501,0.765,6,-7.063,0,0.0281,0.00294,0.49,0.184,0.46,91.769,190846,4,Mac DeMarco,My Kind of Woman,2,edm,edmonton indie,,,,,,,,,,,,,,,,,,,,,
3EJD8hq4Q7rP4jUMhfAraj,0.633,0.625,7,-8.871,1,0.0382,0.678,0.00218,0.0911,0.395,131.995,284442,4,strongboi,honey thighs,honey thighs,,,,,,,,,,,,,,,,,,,,,,,
7dF151sPnAGBOC8RfjuKE1,0.615,0.678,11,-6.662,1,0.0985,0.0267,0.000833,0.143,0.335,89.075,296747,4,black midi,bmbmbm,Schlagenheim,,art pop,,,,,,,,,,,,,,,,,,,,,
03xxxRzdC0EAnsxuKCLYoS,0.716,0.436,7,-11.648,1,0.0571,0.0481,0.548,0.155,0.557,99.168,416600,4,Smog,Hit The Ground Running,Knock Knock,,,,,,,,,,,,,,,,,,,,,,,
2E5vl5eF4M4QbaADGegVDP,0.422,0.21,7,-18.32,0,0.0375,0.885,0.00273,0.129,0.343,86.872,205853,4,Leonard Cohen,The Partisan,Songs From A Room,folk,canadian singer-songwriter,,,,,,,,,,,,,,,,,,,,,
78eouBKVRyhbSzJwChr6QM,0.614,0.686,9,-6.483,0,0.21,0.0105,1.36E-06,0.184,0.645,136.537,233667,4,Beyoncé,Don't Hurt Yourself (feat. Jack White),Lemonade,dance,dance pop,,,,,,,,,,,,,,,,,,,,,
5ikRmdxTZo5tYGwUSqTmDG,0.53,0.143,5,-22.744,1,0.0674,0.677,0.00106,0.113,0.488,169.931,413507,4,Life Without Buildings,Sorrow,Any Other City,,,,,,,,,,,,,,,,,,,,,,,
5LWZdwfnYfTOUggGm9dUe9,0.527,0.21,4,-17.178,0,0.0574,0.896,0.808,0.0856,0.265,134.486,179547,3,Bill Callahan,Camels,Shepherd in a Sheepskin Vest,,,,,,,,,,,,,,,,,,,,,,,
0LiC1BmFM3qRQCzBFvUSDZ,0.508,0.289,7,-14.177,1,0.038,0.757,0.561,0.292,0.363,126.758,253907,3,Bill Callahan,Son of the Sea,Shepherd in a Sheepskin Vest,,,,,,,,,,,,,,,,,,,,,,,
6Bh0i8updnT6EKpqd5bG5m,0.539,0.287,4,-15.111,1,0.0364,0.922,0.864,0.0974,0.362,124.792,186653,4,Bill Callahan,Writing,Shepherd in a Sheepskin Vest,,,,,,,,,,,,,,,,,,,,,,,
6CnpetmGCrbTEhANtkOIVF,0.239,0.655,4,-12.112,0,0.0445,0.0276,0.135,0.0894,0.533,87.28,467307,4,Lou Reed,Riptide,Set the Twilight Reeling,psych-rock,art rock,,,,,,,,,,,,,,,,,,,,,
2M5h6x9knOBwTNaekXCsaW,0.5,0.206,3,-12.857,1,0.0354,0.89,0,0.107,0.457,93.394,254280,3,Tom Waits,House Where Nobody Lives,Mule Variations,,,,,,,,,,,,,,,,,,,,,,,
23Uv9xqLumDqEBNIdHhCcO,0.539,0.296,0,-11.74,1,0.0253,0.918,0.0056,0.127,0.545,85.622,233533,4,Tom Waits,I Hope That I Don't Fall In Love With You,Closing Time,,,,,,,,,,,,,,,,,,,,,,,
7jYGrZYqRXcK2IuJQJdMA9,0.656,0.226,10,-15.17,0,0.0399,0.918,7.54E-06,0.107,0.694,98.292,171410,4,Tom Waits,Tango Till They're Sore,Rain Dogs,,,,,,,,,,,,,,,,,,,,,,,
5Z9H6WVbnaJxtKTlt4MFsd,0.77,0.565,7,-12.457,1,0.0658,0.661,0,0.103,0.836,126.459,163200,4,Tom Waits,Big Black Mariah,Rain Dogs,,,,,,,,,,,,,,,,,,,,,,,
0cFrPgL6Cz2DFyVmdTd740,0.817,0.246,0,-16.874,0,0.125,0.43,0.00154,0.335,0.367,120.492,152640,3,Tom Waits,Diamonds And Gold,Rain Dogs,,,,,,,,,,,,,,,,,,,,,,,
7sHP57vsjXFtTq50Nmk7h0,0.661,0.531,9,-9.377,0,0.0353,0.17,0.0372,0.064,0.864,152.079,193733,4,LAKE,Madagascar,Let's Build a Roof,,,,,,,,,,,,,,,,,,,,,,,
0LQtMhkQzvRCTdFZUAQThA,0.474,0.895,7,-6.178,1,0.0475,0.145,0.665,0.0705,0.196,112.991,2758307,4,LCD Soundsystem,45:33:00,45:33:00,alt-rock,alternative dance,,,,,,,,,,,,,,,,,,,,,
5DMatF7gcSJ6DwUKrgAbhx,0.817,0.441,9,-11.214,1,0.0417,0.43,0.0269,0.123,0.683,143.02,135603,4,Mac DeMarco,Hey Cowgirl,Here Comes The Cowboy,edm,edmonton indie,,,,,,,,,,,,,,,,,,,,,
1WyEXbMQLt9szrhDos1uz8,0.679,0.326,4,-14.408,1,0.0283,0.694,0.181,0.147,0.386,76.715,209393,4,Mac DeMarco,On The Square,Here Comes The Cowboy,edm,edmonton indie,,,,,,,,,,,,,,,,,,,,,
1am561XPWzs1Rsa0FgR2XF,0.706,0.111,3,-20.481,1,0.164,0.237,0.849,0.0912,0.524,57.012,180128,4,Mac DeMarco,Here Comes The Cowboy,Here Comes The Cowboy,edm,edmonton indie,,,,,,,,,,,,,,,,,,,,,
7ixHZ5EUkPYCKScXKGaYoS,0.896,0.18,5,-13.657,1,0.0887,0.724,0.0226,0.109,0.254,126.163,149293,4,Mac DeMarco,Little Dogs March,Here Comes The Cowboy,edm,edmonton indie,,,,,,,,,,,,,,,,,,,,,
0RhSiT2gNwrHQdI6UzFj1B,0.775,0.0466,4,-16.402,0,0.0349,0.889,6.29E-05,0.111,0.392,127.898,244682,4,Mac DeMarco,Skyless Moon,Here Comes The Cowboy,edm,edmonton indie,,,,,,,,,,,,,,,,,,,,,
6N4WUdbz6HVKy6u6JX1KqK,0.813,0.212,8,-15.421,1,0.163,0.329,0.0725,0.123,0.482,159.062,239646,4,Mac DeMarco,Preoccupied,Here Comes The Cowboy,edm,edmonton indie,,,,,,,,,,,,,,,,,,,,,
0SMxKocTYMTE8C4dktdlRX,0.569,0.11,7,-17.899,0,0.0436,0.862,0.0554,0.121,0.183,151.795,213074,4,Mac DeMarco,K,Here Comes The Cowboy,edm,edmonton indie,,,,,,,,,,,,,,,,,,,,,
3mnPJGncE0FBsilRLvgII4,0.307,0.267,10,-13.797,1,0.0291,0.847,0.282,0.114,0.169,160.324,216000,4,Radiohead,Gagging Order,Com Lag: 2+2=5,alt-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
15mlPrdH10GLQJafz07Q8X,0.681,0.447,0,-8.83,1,0.0477,0.553,4.36E-06,0.122,0.746,99.418,265640,4,Grateful Dead,Casey Jones - 2001 Remaster,The Very Best of the Grateful Dead,psych-rock,classic rock,,,,,,,,,,,,,,,,,,,,,
3GVYRsAu6o3HGm53ODJT82,0.671,0.654,1,-7.844,1,0.285,0.552,0.000604,0.101,0.648,76.915,179000,4,Ivan Ave,Fast Forward - Single Version,Fast Forward (Single Version),,,,,,,,,,,,,,,,,,,,,,,
1hpdVGEaZovrlcnY0Yqcc9,0.503,0.574,5,-15.687,0,0.0645,0.804,0.00825,0.319,0.596,92.584,587151,4,Sun Ra,Space is the Place,The Other Side of the Sun,,,,,,,,,,,,,,,,,,,,,,,
1bShWI36VQ686EHVo3uxS3,0.617,0.766,2,-9,1,0.0452,0.0314,0.0406,0.239,0.696,98.651,258840,4,Ty Segall,Every 1's a Winner,Freedom's Goblin,,alternative rock,,,,,,,,,,,,,,,,,,,,,
0mGJYajNW8Y4T9NxnD6P79,0.857,0.368,7,-10.87,1,0.0409,0.0611,0.000548,0.0703,0.725,97.513,207160,4,Mac DeMarco,Dreams from Yesterday,This Old Dog,edm,edmonton indie,,,,,,,,,,,,,,,,,,,,,
1S5RiIb8GkfvE2qzf7EfDL,0.588,0.47,4,-8.185,1,0.0293,0.878,0.0363,0.131,0.21,78.266,239760,4,Parquet Courts,Raw Milk,Sunbathing Animal,psych-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
6oFnxJJDkrLPvF2X6cEI5D,0.565,0.767,9,-7.348,1,0.052,0.00645,0.0438,0.0765,0.787,126.435,364760,4,Joy Division,Atrocity Exhibition - 2007 Remaster,Closer,alt-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
5SjLRpgI7LWFzy9ggSqlkO,0.155,0.043,10,-24.235,1,0.0379,0.984,0.961,0.0829,0.0368,135.999,219893,5,Kyle Dixon & Michael Stein,Eulogy,Stranger Things 2 (Soundtrack from the Netflix Original Series),,,,,,,,,,,,,,,,,,,,,,,
7wpZtCc7Zirn1muGvxdn0e,0.478,0.39,5,-10.016,1,0.0263,0.275,0.000117,0.158,0.673,134.946,200507,4,The Notations,What More Can I Say,Still Here: 1967-1973,,,,,,,,,,,,,,,,,,,,,,,
2Iq6HhIquO7JKr0KfTNLzU,0.595,0.896,10,-2.951,1,0.047,0.0641,5.82E-05,0.0748,0.567,118.001,204812,4,Saint Motel,My Type,My Type EP,alt-rock,indie poptimism,,,,,,,,,,,,,,,,,,,,,
2Iq6HhIquO7JKr0KfTNLzU,0.595,0.896,10,-2.951,1,0.047,0.0641,5.82E-05,0.0748,0.567,118.001,204812,4,Saint Motel,My Type,My Type EP,alt-rock,indie poptimism,,,,,,,,,,,,,,,,,,,,,
3FvOMoFgXHWOQ8nOny5jYO,0.647,0.258,8,-10.03,1,0.147,0.856,0,0.197,0.719,113.888,160266,3,Ray Charles,It Should Have Been Me,The Best of Ray Charles: The Atlantic Years,blues,,,,,,,,,,,,,,,,,,,,,,
4ZEEcEMGjkWOfZNBcIB9yE,0.59,0.671,1,-12.484,1,0.154,0.0939,0,0.248,0.736,109.333,200267,4,Edwin Starr,War,War And Peace,,,,,,,,,,,,,,,,,,,,,,,
1e4CsgIIzrGpEVcjY95gZw,0.382,0.824,11,-4.06,1,0.269,0.729,0.000211,0.693,0.292,70.526,188280,4,Ravyn Lenae,Recess,Moon Shoes EP,alternative,,,,,,,,,,,,,,,,,,,,,,
6B182GP3TvEfmgUoIMVUSJ,0.497,0.738,5,-4.09,1,0.0396,0.00128,0.653,0.0725,0.599,129.078,215827,4,Interpol,Evil,Antics,,alternative dance,,,,,,,,,,,,,,,,,,,,,
39NDBdU5Xkm5pCFGa5kZtI,0.802,0.463,8,-8.379,1,0.162,0.236,0.00531,0.105,0.291,103.961,287040,4,Mac Miller,Ladders,Swimming,hip-hop,hip hop,,,,,,,,,,,,,,,,,,,,,
6hzbRKhJHo6cfCHSnNaDS8,0.467,0.41,2,-12.028,1,0.185,0.328,4.28E-05,0.113,0.136,95.931,500960,4,Mac Miller,"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)",The Divine Feminine,hip-hop,hip hop,,,,,,,,,,,,,,,,,,,,,
57MflfPN3ObQQAQtPUp0WF,0.602,0.574,5,-8.169,1,0.0278,0.437,0.00415,0.0751,0.486,87.318,361395,4,Dire Straits,Romeo and Juliet,Making Movies,rock,album rock,,,,,,,,,,,,,,,,,,,,,
23luOrEVHMfoX0AhfbQuS6,0.588,0.479,1,-7.039,1,0.281,0.604,7.20E-06,0.527,0.434,150.414,460573,4,Kendrick Lamar,FEAR.,DAMN.,hip-hop,conscious hip hop,,,,,,,,,,,,,,,,,,,,,
6ZWn1MVUaBH2HNQobhMYeE,0.299,0.706,2,-5.421,1,0.0687,0.141,3.58E-05,0.0703,0.247,94.263,204693,4,The Black Keys,Little Black Submarines - Radio Edit [radio edit],Little Black Submarines,alt-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
4At1qbqCOJ9WFbvpWTOOY4,0.689,0.803,7,-3.929,1,0.15,0.23,1.95E-05,0.0897,0.659,155.967,207445,4,Knox Fortune,Lil Thing,Paradise,,,,,,,,,,,,,,,,,,,,,,,
4MJZSCObbe4cmjdgYufNg1,0.329,0.989,5,-2.416,1,0.0981,0.026,0.548,0.105,0.593,158.239,178584,4,Skegss,Spring Has Sprung,Spring Has Sprung,garage,australian garage punk,,,,,,,,,,,,,,,,,,,,,
7sgcAjv1BGOMzQ6zKRi5ED,0.816,0.479,4,-6.85,0,0.546,0.789,2.53E-06,0.353,0.507,117.142,269360,4,Parquet Courts,Ducking & Dodging,Sunbathing Animal,psych-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
07wbk15oNiLiQRcEteQQ2u,0.79,0.713,2,-5.561,1,0.0344,0.661,0.00374,0.103,0.915,114.761,210828,4,The Woolen Men,In Disguise,Lucky Box,,,,,,,,,,,,,,,,,,,,,,,
2QS17glOLAwk0y2OlJnlt4,0.57,0.345,6,-13.378,1,0.378,0.906,0,0.123,0.932,110.674,186933,4,Butch Cage,Who Broke the Lock,Country Negro Jam Session,,,,,,,,,,,,,,,,,,,,,,,
383KOA6LFRbmJSu8FBZZs7,0.355,0.656,11,-7.53,1,0.0324,0.0386,0.00202,0.343,0.371,135.237,198040,3,Diane Coffee,Hymn,My Friend Fish,,,,,,,,,,,,,,,,,,,,,,,
4ssCwrG2WRHV7QxLH91Xk8,0.487,0.573,0,-10.242,1,0.0374,0.23,4.45E-06,0.398,0.496,102.577,334547,4,Bruce Springsteen,"4th of July, Asbury Park (Sandy)","The Wild, the Innocent & The E Street Shuffle",singer-songwriter,classic rock,,,,,,,,,,,,,,,,,,,,,
7GqWnsKhMtEW0nzki5o0d8,0.535,0.65,10,-6.328,1,0.0554,0.379,0,0.14,0.61,117.188,179600,4,Queen,Killer Queen - Remastered 2011,Sheer Heart Attack,rock,classic rock,,,,,,,,,,,,,,,,,,,,,
6HRuoT81bYcthFkgiZ461F,0.468,0.58,7,-8.131,1,0.0278,0.34,0.821,0.0737,0.325,76.27,386760,4,Parquet Courts,Uncast Shadow Of A Southern Myth,Sunbathing Animal + Content Nausea,psych-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
33WXUraMW6bAj9rn59oGs5,0.447,0.352,7,-13.929,1,0.0277,0.229,0.00844,0.0787,0.248,77.859,234427,4,Pavement,You Are a Light,Terror Twilight,,alternative rock,,,,,,,,,,,,,,,,,,,,,
0HOqINudNgQFpg1le5Hnqe,0.785,0.793,1,-7.915,1,0.163,0.22,0.718,0.124,0.655,88.902,310600,4,Geto Boys,Damn It Feels Good to Be a Gangsta,Uncut Dope,hardcore,conscious hip hop,,,,,,,,,,,,,,,,,,,,,
7kjg2NCn3Zx70m1DFHSSGO,0.558,0.678,11,-12.38,0,0.22,0.537,0,0.0995,0.96,180.538,185879,4,Gil Scott-Heron,The Revolution Will Not Be Televised,Pieces of a Man,jazz,conscious hip hop,,,,,,,,,,,,,,,,,,,,,
2HCv4072HhDaOtP3R5FnwR,0.472,0.389,2,-14.19,1,0.0608,0.568,0.0453,0.0937,0.344,130.771,200693,3,Parquet Courts,It's Gonna Happen,Human Performance,psych-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
4mb4Ykp6StyjfDG0kyn6YM,0.77,0.768,4,-7.542,0,0.0367,0.0139,0.0235,0.0469,0.814,103.997,318462,4,Miami Horror,Leila - Poolside Remix,Leila,disco,,,,,,,,,,,,,,,,,,,,,,
42nkVBjWYVhiijbof5zySm,0.507,0.824,6,-2.501,1,0.0526,0.0246,0.0451,0.0848,0.0394,84.992,248471,4,Jai Wolf,Indian Summer,Indian Summer,edm,,,,,,,,,,,,,,,,,,,,,,
7lcCLXghOHf8xERQ9BkS3n,0.55,0.808,0,-4.697,1,0.0542,0.00289,8.18E-05,0.0706,0.67,169.61,184160,4,JD McPherson,Let The Good Times Roll,Let The Good Times Roll,blues,funk,,,,,,,,,,,,,,,,,,,,,
3ZE3wv8V3w2T2f7nOCjV0N,0.445,0.384,10,-14.642,1,0.0417,0.635,7.74E-05,0.0539,0.216,123.295,235987,4,David Bowie,Life on Mars? - 2015 Remaster,Hunky Dory,,art rock,,,,,,,,,,,,,,,,,,,,,
3xlR8AhSPd4HBMnVhTC5k4,0.698,0.132,5,-16.509,1,0.0607,0.88,0.454,0.0957,0.309,109.07,441107,4,Thelonious Monk,One Foot In The Gutter,The Complete Riverside Recordings,piano,bebop,,,,,,,,,,,,,,,,,,,,,
4sCYKMatyhazyy6r2N7Hp2,0.611,0.677,10,-6.745,0,0.034,0.0764,0.0698,0.241,0.233,166.04,255320,4,Grimes,Genesis,Visions,,art pop,,,,,,,,,,,,,,,,,,,,,
2lvIZ1Nrq2CQWaPKICbZBe,0.638,0.308,1,-13.874,1,0.471,0.844,0,0.159,0.672,163.956,171600,4,Ray Charles,Greenbacks,The Best of Ray Charles: The Atlantic Years,blues,,,,,,,,,,,,,,,,,,,,,,
7a86XRg84qjasly9f6bPSD,0.378,0.638,10,-5.576,1,0.075,0.02,7.66E-05,0.0849,0.735,184.086,250627,4,fun.,We Are Young (feat. Janelle Monáe),Some Nights,,baroque pop,,,,,,,,,,,,,,,,,,,,,
2TfSHkHiFO4gRztVIkggkE,0.494,0.842,7,-4.784,1,0.0843,0.00579,0,0.122,0.574,162.011,229093,4,Fall Out Boy,"Sugar, We're Goin Down",From Under The Cork Tree,emo,emo,,,,,,,,,,,,,,,,,,,,,
2g2GkH3vZHk4lWzBjgQ6nY,0.691,0.507,11,-10.23,1,0.0343,0.627,0,0.457,0.885,128.518,125440,4,Sam Cooke,(What A) Wonderful World,The Man Who Invented Soul,,adult standards,,,,,,,,,,,,,,,,,,,,,
1bSpwPhAxZwlR2enJJsv7U,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,229120,4,Radiohead,No Surprises,OK Computer,alt-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
7HXtpmFjqt4Wv6T8y5lVz3,0.813,0.547,2,-5.936,1,0.0344,0.00104,0.00335,0.0914,0.8,119.998,257213,4,Green Day,Whatsername,American Idiot,punk,permanent wave,,,,,,,,,,,,,,,,,,,,,
2LuaCTFQkHilH4a7jGj00J,0.352,0.654,6,-5.868,1,0.0315,0.115,0.000213,0.31,0.509,139.335,333800,4,My Morning Jacket,Off The Record,Z,,alternative country,,,,,,,,,,,,,,,,,,,,,
71GvlH0VdeClloLIkHrAVu,0.791,0.677,5,-9.724,1,0.0356,0.776,0.00121,0.224,0.876,110.64,349280,4,Paul Simon,Diamonds on the Soles of Her Shoes,Graceland (25th Anniversary Deluxe Edition),folk,classic rock,,,,,,,,,,,,,,,,,,,,,
1lrEAUfyX4KCJOW5I48kaw,0.639,0.669,7,-8.133,1,0.0471,0.0941,0.832,0.108,0.0382,99.906,355200,4,Notaker,Infinite,Infinite,,,,,,,,,,,,,,,,,,,,,,,
16qzGrIMWoxerw2gnW0zuv,0.638,0.256,3,-15.68,1,0.0492,0.819,0.0707,0.145,0.438,82.479,123333,4,Nick Drake,Pink Moon,Pink Moon,british,art rock,,,,,,,,,,,,,,,,,,,,,
5qm8ISXOho1EvFj6e4f4bG,0.505,0.898,7,-4.906,1,0.0329,0.000518,0.00236,0.173,0.731,118.929,234920,4,Arctic Monkeys,She's Thunderstorms,Suck It and See,garage,garage rock,,,,,,,,,,,,,,,,,,,,,
4UFRayjePustzEGSwFSe3q,0.438,0.373,9,-9.592,1,0.0431,0.213,0.194,0.122,0.322,130.927,190106,4,Triathalon,South Side,Cold Shower,,indie garage rock,,,,,,,,,,,,,,,,,,,,,
20Lo9M6nfdIAWrzPPV4yY0,0.197,0.53,5,-8.456,1,0.0404,0.164,7.40E-05,0.25,0.357,71.996,183240,3,Bright Eyes,Devil Town,Noise Floor (Rarities: 1998-2005),,anti-folk,,,,,,,,,,,,,,,,,,,,,
0tKIbVwI51gHqaIT4SMciu,0.577,0.657,2,-4.627,1,0.0306,0.163,0.0095,0.0989,0.389,115.284,190563,4,Dehd,Water,Water,,art pop,,,,,,,,,,,,,,,,,,,,,
3AqJhFxLyL3VPiFIg8JGjv,0.484,0.742,11,-6.006,0,0.0667,0.0677,1.31E-06,0.344,0.394,109.111,361787,4,Belle and Sebastian,Your Cover's Blown,Books,,,,,,,,,,,,,,,,,,,,,,,
58ITGKThH6gQ4qfkir8kKb,0.631,0.797,5,-8.107,1,0.0714,0.00334,0.298,0.109,0.844,115.251,180093,4,Preoccupations,Unconscious Melody,Cassette,,,,,,,,,,,,,,,,,,,,,,,
4x6LgLUqbV8toaMYS0hVY9,0.443,0.795,0,-7.552,1,0.0434,0.00832,0.568,0.067,0.43,109.769,247787,4,Yellowbirds,Stop Tonight,Songs from the Vanished Frontier,,,,,,,,,,,,,,,,,,,,,,,
33pDmPx2pkJ7JCAQpRDQ9B,0.681,0.621,1,-10.024,1,0.34,0.036,0.00555,0.138,0.428,135.538,298027,4,KAYTRANADA,GLOWED UP,99.90%,,escape room,,,,,,,,,,,,,,,,,,,,,
7EAXozYzbCCKL84YokOKR2,0.5,0.951,10,-4.162,0,0.218,0.0111,0.00558,0.0589,0.664,119.945,128000,4,Yung Bae,YEBISU - Yung Bae Edit,Bae,,future funk,,,,,,,,,,,,,,,,,,,,,
7w87IxuO7BDcJ3YUqCyMTT,0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,239600,4,Foster The People,Pumped Up Kicks,Torches,indie,indietronica,,,,,,,,,,,,,,,,,,,,,
7w87IxuO7BDcJ3YUqCyMTT,0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,239600,4,Foster The People,Pumped Up Kicks,Torches,indie,indietronica,,,,,,,,,,,,,,,,,,,,,
7abGjDhwmdPjbLbxtlVi6K,0.497,0.922,9,-5.448,1,0.285,0.025,0.135,0.24,0.641,112.062,203000,4,Ezra Furman,At the Bottom of the Ocean,Day Of The Dog,,,,,,,,,,,,,,,,,,,,,,,
